Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,38.669998,38.900002,38.480000,38.900002,29.445217,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,29.513329,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,29.437637,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,29.240837,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,29.316532,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,30.414093,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,30.724449,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,30.822845,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,30.845560,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,30.815277,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,30.830425,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,30.807722,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,31.042366,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,31.057501,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,30.709303,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,30.875851,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,30.868265,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,30.996944,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,30.853130,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,30.648752,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,30.966669,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,30.830425,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,30.936398,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,30.898550,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,31.118067,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,30.951527,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,30.671469,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,30.951527,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,30.815277,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,30.716885,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,30.936398,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,30.716885,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,30.716885,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,30.860695,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,30.716885,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,30.777428,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,30.966669,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,30.928823,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,30.943954,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,30.875851,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,30.951527,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,31.027224,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,30.966669,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,31.087784,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,30.928823,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,30.825855,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,30.787739,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,31.008896,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,31.207188,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,31.695280,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,31.870678,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,31.794422,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,31.824930,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,31.916443,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,32.000328,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,32.053715,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,32.175735,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,32.305389,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,32.252007,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,32.252007,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,32.206238,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,32.137604,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,31.985075,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,31.992702,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,32.229134,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,32.007957,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,32.320644,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,32.107098,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,32.122349,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,32.046101,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,32.358776,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,32.335896,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,31.413095,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,31.123295,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,31.245314,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,31.268208,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,31.024151,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,30.772480,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,30.215754,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,29.964088,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,29.964088,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,30.047983,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,29.880205,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,30.444550,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,30.009844,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,30.086109,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,30.177616,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,30.261518,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,30.459801,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,30.642828,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,31.176680,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,31.535107,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,31.466475,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,31.458858,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,31.580883,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,31.359718,11244600
2014-08-25,41.320000,41.450001,41.119999,41.410000,31.580883,10229300
2014-08-26,41.410000,41.700001,41.410000,41.599998,31.725786,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,31.725786,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,31.748663,9746400
2014-08-29,41.599998,41.750000,41.470001,41.720001,31.817289,7666700
2014-09-02,41.520000,41.840000,41.310001,41.639999,31.756285,9798100
2014-09-03,41.689999,41.849998,41.660000,41.779999,31.863062,8635400
2014-09-04,41.799999,42.169998,41.730000,41.869999,31.931696,16785300
2014-09-05,41.860001,41.860001,41.610001,41.840000,31.908817,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,31.863062,9097700
2014-09-09,41.770000,42.029999,41.750000,41.939999,31.985075,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,32.160492,17558000
2014-09-11,41.680000,42.060001,41.660000,41.950001,32.225780,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,31.849363,12966800
2014-09-15,41.450001,41.580002,41.330002,41.500000,31.880087,12259600
2014-09-16,41.290001,41.799999,41.180000,41.639999,31.987637,15232800
2014-09-17,41.770000,41.779999,41.320000,41.610001,31.964602,16693800
2014-09-18,41.750000,41.880001,41.549999,41.790001,32.102867,12586400
2014-09-19,41.980000,42.349998,41.750000,42.049999,32.302605,47559700
2014-09-22,41.849998,42.250000,41.730000,42.220001,32.433197,11518100
2014-09-23,42.000000,42.160000,41.880001,41.889999,32.179699,10251300
2014-09-24,41.849998,42.340000,41.849998,42.270000,32.471596,13540900
2014-09-25,42.060001,42.169998,41.770000,41.779999,32.095192,11076300
2014-09-26,42.000000,42.250000,41.709999,42.200001,32.417824,9939600
2014-09-29,41.900002,42.259998,41.880001,42.250000,32.456238,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,32.771202,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,32.832664,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,32.771202,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,33.032383,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,33.493298,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,33.739117,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,34.223083,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,33.700718,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,34.161636,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,33.854359,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,33.524025,21027400
2014-10-15,42.700001,43.529999,42.700001,43.230000,33.209068,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,32.694389,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,32.940216,23236000
2014-10-20,42.750000,43.470001,42.709999,43.290001,33.255173,17647800
2014-10-21,40.799999,41.189999,40.259998,40.680000,31.250170,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,31.204079,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,31.388456,23346800
2014-10-24,40.980000,41.270000,40.919998,41.029999,31.519037,13396000
2014-10-27,40.700001,40.910000,40.560001,40.759998,31.311628,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,31.157993,18658700
2014-10-29,40.650002,41.029999,40.520000,40.959999,31.465271,25761800
2014-10-30,41.000000,41.590000,40.830002,41.400002,31.803270,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,32.172012,18477700
2014-11-03,41.790001,42.279999,41.590000,41.810001,32.118233,13230600
2014-11-04,41.770000,42.049999,41.660000,41.820000,32.125916,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,32.502335,20676800
2014-11-06,42.430000,42.619999,42.110001,42.290001,32.486973,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,32.510006,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,32.563793,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,32.655972,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,32.809616,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,32.871063,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,32.824963,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,32.970932,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,33.439522,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,33.969582,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,33.992638,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,34.184685,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,34.007996,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,34.130901,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,34.258537,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,34.676224,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,34.459648,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,34.451916,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,33.879520,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,33.647476,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,33.670666,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,33.369003,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,32.518150,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,32.177807,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,32.123665,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,31.644081,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,31.381092,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,31.241867,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,32.139126,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,32.788868,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,32.448528,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,32.757938,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,33.237503,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,33.214306,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,33.229767,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,33.152416,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,33.075077,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,32.657372,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,32.595509,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,32.595509,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,32.843014,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,33.252979,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,33.655193,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,33.283920,12733500
2015-01-12,43.070000,43.200001,42.459999,42.639999,32.982246,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,32.974510,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,32.920380,13447600
2015-01-15,42.830002,42.860001,42.169998,42.380001,32.781139,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,32.897175,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,33.384476,17047300
2015-01-21,42.889999,43.430000,42.759998,43.360001,33.539181,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,33.864044,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,33.500496,12357700
2015-01-26,43.180000,43.230000,42.830002,43.000000,33.260712,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,32.788868,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,32.425331,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,32.564560,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,31.845194,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,32.170071,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,32.201015,13193100
2015-02-04,41.770000,42.090000,41.619999,41.680000,32.239681,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,32.324772,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,32.061779,12366400
2015-02-09,41.380001,41.450001,41.040001,41.230000,31.891605,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,32.796612,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,32.773407,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,32.618702,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,32.479477,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,32.340248,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,32.278362,9789800
2015-02-19,41.680000,42.240002,41.529999,42.110001,32.572296,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,32.464005,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,32.371185,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,32.587784,12782700
2015-02-25,42.169998,42.240002,41.740002,42.049999,32.525883,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,32.843014,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,33.492767,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,33.415413,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,33.222038,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,32.873955,16263000
2015-03-05,42.560001,42.610001,42.250000,42.400002,32.796612,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,32.115929,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,32.015377,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,31.473913,14599100
2015-03-11,40.730000,40.730000,40.080002,40.099998,31.017550,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,31.641487,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,31.126741,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,31.423122,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,31.594700,21661800
2015-03-18,40.480000,40.790001,39.799999,40.599998,31.664885,26247500
2015-03-19,40.480000,40.520000,39.959999,40.020000,31.212526,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,31.703886,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,31.680470,17060500
2015-03-24,40.910000,40.990002,40.470001,40.470001,31.563503,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,31.547899,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,31.469898,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,31.259319,14384400
2015-03-30,40.110001,40.610001,39.939999,40.509998,31.594700,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,31.625895,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,31.727282,14300700
2015-04-02,40.730000,40.869999,40.480000,40.680000,31.727282,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,32.109440,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,31.984657,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,31.891068,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,32.015854,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,31.883268,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,31.742880,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,31.594700,11209700
2015-04-15,40.590000,40.810001,40.320000,40.400002,31.508896,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,31.664885,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,31.430916,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,31.711678,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,31.805277,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,32.218636,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,31.937857,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,31.891068,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,31.844267,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,31.797478,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,31.579090,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,31.633690,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,31.906654,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,31.945652,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,31.781874,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,31.711678,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,31.742880,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,31.961245,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,31.930050,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,31.735079,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,32.015854,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,32.366814,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,32.382412,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,32.226433,11511700
2015-05-19,41.230000,41.389999,41.130001,41.310001,32.218636,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,32.249828,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,32.156235,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,32.140640,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,31.969055,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,32.070438,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,32.086040,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,31.945652,19628600
2015-06-01,41.360001,41.410000,40.880001,40.939999,31.930050,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,31.969055,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,31.875465,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,31.657080,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,31.274933,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,31.321716,14339300
2015-06-09,40.169998,40.419998,40.110001,40.200001,31.352917,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,31.454308,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,31.532946,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,31.422853,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,31.131910,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,31.517204,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,31.666611,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,31.965443,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,31.768843,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,31.831757,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,31.753126,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,31.603710,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,31.470028,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,31.454300,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,30.982496,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,30.848812,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,31.061132,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,31.053270,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,30.998203,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,31.650898,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,31.344210,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,31.391396,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,31.760986,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,31.973295,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,32.374336,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,32.342892,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,32.618114,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,32.437256,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,32.539486,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,32.390068,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,32.162033,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,32.114845,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,31.800299,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,31.878944,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,31.886805,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,31.918245,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,31.894669,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,32.303574,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,32.665302,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,32.909061,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,33.121376,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,32.964111,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,32.846153,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,32.775383,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,32.618114,11254900
2015-08-12,41.130001,41.259998,40.849998,41.259998,32.445118,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,32.319305,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,32.437256,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,32.515896,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,32.476566,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,32.067665,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,31.886805,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,31.084715,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,30.180403,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,29.873722,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,30.455633,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,30.880274,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,31.021812,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,30.919582,12673300
2015-09-01,38.669998,39.029999,38.540001,38.750000,30.471350,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,30.589321,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,30.793766,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,30.290497,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,30.589321,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,30.117493,13764600
2015-09-10,38.310001,38.650002,38.250000,38.419998,30.211861,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,30.243584,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,30.219782,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,30.537060,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,31.052620,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,31.235054,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,30.917782,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,31.084333,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,30.767080,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,30.743277,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,31.052620,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,31.425409,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,31.354023,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,31.457134,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,31.821993,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,31.568180,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,32.036140,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,32.527916,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,32.488258,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,32.932438,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,33.297291,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,33.329025,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,33.313156,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,33.035545,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,33.059341,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,33.249702,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,33.329025,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,33.305225,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,33.543179,16199300
